"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-03-31",,,"35",",,0","29",",,0","31",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-01",,,"31",",,0","18",",,0","20",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-02",,,"34",",,0","21",",,0","28",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-03",,,"37",",,0","19",",,0","28",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-04",,,"45",",,0","29",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-05",,,"44",",,0","27",",,0","43",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-06",,,"52",",,0","42",",,0","42",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-07",,,"59",",,0","41",",,0","47",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-08",,,"47",",,0","19",",,0","20",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-09",,,"24",",,0","4",",,0","5",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-10",,,"16",",,0","5",",,0","13",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-11",,,"28",",,0","13",",,0","24",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-12",,,"38",",,0","18",",,0","32",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-13",,,"41",",,0","28",",,0","39",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-14",,,"41",",,0","16",",,0","23",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-15",,,"32",",,0","16",",,0","27",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-16",,,"41",",,0","27",",,0","40",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-17",,,"53",",,0","37",",,0","38",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-18",,,"45",",,0","30",",,0","30",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-19",,,"31",",,0","28",",,0","30",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-20",,,"44",",,0","26",",,0","39",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-21",,,"47",",,0","34",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-22",,,"48",",,0","30",",,0","42",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-23",,,"50",",,0","31",",,0","43",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-24",,,"52",",,0","30",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-25",,,"43",",,0","34",",,0","37",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-26",,,"48",",,0","37",",,0","42",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-27",,,"51",",,0","30",",,0","47",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-28",,,"57",",,0","33",",,0","33",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-29",,,"37",",,0","29",",,0","31",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-04-30",,,"51",",,0","31",",,0","50",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-01",,,"66",",,0","51",",,0","56",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-02",,,"63",",,0","30",",,0","30",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-03",,,"45",",,0","29",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-04",,,"49",",,0","31",",,0","31",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-05",,,"39",",,0","27",",,0","39",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-06",,,"55",",,0","39",",,0","45",",I,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-07",,,"38",",I,0","24",",,0","30",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-08",,,"39",",,0","25",",,0","30",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-09",,,"47",",,0","29",",,0","40",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-10",,,"42",",,0","34",",,0","37",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-11",,,"42",",,0","35",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-12",,,"51",",,0","35",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-13",,,"51",",,0","35",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-14",,,"58",",,0","39",",,0","41",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-15",,,"54",",,0","37",",,0","45",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-16",,,"58",",,0","36",",,0","40",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-17",,,"47",",,0","35",",,0","39",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-18",,,"48",",,0","36",",,0","40",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-19",,,"52",",,0","39",",,0","42",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-20",,,"56",",,0","41",",,0","49",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-21",,,"49",",,0","38",",,0","39",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-22",,,"43",",,0","33",",,0","34",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-23",,,"41",",,0","33",",,0","38",",I,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-24",,,"53",",,0","40",",I,0","44",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-25",,,"59",",,0","44",",,0","50",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-26",,,"55",",,0","37",",,0","38",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-27",,,"46",",,0","30",",,0","39",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-28",,,"58",",,0","30",",,0","53",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-29",,,"68",",,0","43",",,0","59",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-05-31",,,"72",",,0","53",",,0","55",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-01",,,"67",",,0","52",",,0","56",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-02",,,"63",",,0","43",",,0","51",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-03",,,"68",",,0","42",",,0","50",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-04",,,"68",",,0","44",",,0","52",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-05",,,"67",",,0","41",",,0","50",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-06",,,"65",",,0","41",",,0","49",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-07",,,"69",",,0","44",",,0","54",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-08",,,"68",",,0","47",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-09",,,"71",",,0","48",",,0","67",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-10",,,"75",",,0","64",",,0","64",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-12",,,"80",",,0","62",",,0","65",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-13",,,"77",",,0","59",",,0","62",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-14",,,"70",",,0","47",",,0","47",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-15",,,"58",",,0","43",",,0","53",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-16",,,"66",",,0","50",",,0","61",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-17",,,"72",",,0","55",",,0","56",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-18",,,"66",",,0","51",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-19",,,"63",",,0","56",",,0","59",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-20",,,"66",",,0","51",",,0","55",",I,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-21",,,"72",",,0","58",",I,0","70",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-22",,,"76",",,0","64",",,0","68",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-23",,,"72",",,0","56",",,0","57",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-24",,,"69",",,0","50",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-25",,,"71",",,0","49",",,0","62",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-26",,,"76",",,0","62",",,0","64",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-27",,,"76",",,0","52",",,0","54",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-28",,,"68",",,0","53",",,0","65",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-29",,,"77",",,0","54",",,0","71",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-06-30",,,"80",",,0","60",",,0","64",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-01",,,"81",",,0","58",",,0","72",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-02",,,"82",",,0","61",",,0","67",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-03",,,"80",",,0","64",",,0","65",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-04",,,"71",",,0","57",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-05",,,"64",",,0","51",",,0","54",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-06",,,"67",",,0",,,"63",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-07",,,"74",",,0","50",",,0","60",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-08",,,"72",",,0","49",",,0","53",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-09",,,"66",",,0","49",",,0","51",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-10",,,"64",",,0","50",",,0","52",",I,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-11",,,"66",",,0","56",",I,0","61",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-12",,,"75",",,0","61",",,0","64",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-13",,,"75",",,0","60",",,0","65",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-14",,,"73",",,0","62",",,0","64",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-15",,,"74",",,0","64",",,0","67",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-16",,,"73",",,0","63",",,0","68",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-17",,,"76",",,0","66",",,0","69",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-18",,,"79",",,0","62",",,0","63",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-19",,,"72",",,0","46",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-20",,,"51",",,0","45",",,0","51",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-21",,,"64",",,0","45",",,0","56",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-22",,,"67",",,0","51",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-23",,,"66",",,0","43",",,0","49",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-24",,,"69",",,0","48",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-25",,,"73",",,0","49",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-26",,,"76",",,0","55",",,0","65",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-27",,,"77",",,0","60",",,0","67",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-28",,,"79",",,0","60",",,0","68",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-29",,,"74",",,0","51",",,0","52",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-30",,,"65",",,0","50",",,0","55",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-07-31",,,"70",",,0","56",",,0","61",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-01",,,"75",",,0","61",",,0","63",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-02",,,"73",",,0","60",",,0","60",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-03",,,"73",",,0","59",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-04",,,"65",",,0","42",",,0","51",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-05",,,"69",",,0","49",",,0","53",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-06",,,"66",",,0","42",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-07",,,"67",",,0","43",",,0","53",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-08",,,"71",",,0","54",",,0","61",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-09",,,"77",",,0","57",",,0","67",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-10",,,"79",",,0","61",",,0","67",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-11",,,"80",",,0","64",",,0","68",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-12",,,"67",",,0","42",",,0","49",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-13",,,"71",",,0","48",",,0","59",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-14",,,"61",",,0","53",",,0","55",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-15",,,,,"47",",,0",,
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-16",,,"71",",,0",,,"68",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-17",,,"79",",,0","62",",,0","62",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-18",,,"64",",,0","45",",,0","49",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-19",,,"64",",,0","47",",,0","51",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-20",,,"64",",,0","48",",,0","49",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-21",,,"67",",,0","49",",,0","58",",I,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-22",,,"56",",I,0","50",",,0","50",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-23",,,"66",",,0","50",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-24",,,"65",",,0","54",",,0","54",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-25",,,"66",",,0","48",",,0","54",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-26",,,"71",",,0","49",",,0","56",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-27",,,"70",",,0","54",",,0","61",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-28",,,"70",",,0","58",",,0","60",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-29",,,"70",",,0","53",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-30",,,"66",",,0","55",",,0","59",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-08-31",,,"66",",,0","52",",,0","61",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-01",,,"70",",,0","56",",,0","60",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-02",,,"71",",,0","54",",,0","61",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-03",,,"73",",,0","43",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-04",,,"48",",,0","41",",,0","42",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-05",,,"50",",,0","42",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-06",,,"65",",,0","46",",,0","55",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-07",,,"65",",,0","55",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-08",,,"61",",,0","41",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-09",,,"64",",,0","41",",,0","48",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-11",,,"68",",,0","46",",,0","47",",I,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-12",,,"65",",,0","50",",I,0","59",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-13",,,"69",",,0","55",",,0","55",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-14",,,"68",",,0","55",",,0","59",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-15",,,"67",",,0","54",",,0","55",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-16",,,"65",",,0","47",",,0","48",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-17",,,"57",",,0","39",",,0","41",",I,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-18",,,"66",",,0","43",",I,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-19",,,"68",",,0","57",",,0","61",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-20",,,"71",",,0","59",",,0","60",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-21",,,"60",",,0","37",",,0","40",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-22",,,"57",",,0","40",",,0","50",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-23",,,"51",",,0","31",",,0","32",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-24",,,"49",",,0","31",",,0","49",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-25",,,"59",",,0","47",",,0","49",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-27",,,"50",",,0","37",",,0","41",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-28",,,"56",",,0","38",",,0","52",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-29",,,"62",",,0","45",",,0","45",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-09-30",,,"58",",,0","45",",,0","50",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-01",,,"56",",,0","35",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-02",,,"35",",,0","31",",,0","31",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-03",,,"46",",,0","31",",,0","39",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-04",,,"53",",,0","36",",,0","47",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-05",,,"59",",,0","47",",,0","58",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-06",,,"65",",,0","47",",,0","62",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-07",,,"67",",,0","52",",,0","52",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-08",,,"61",",,0","32",",,0","33",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-09",,,"61",",,0","33",",,0","53",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-10",,,"73",",,0","53",",,0","62",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-11",,,"64",",,0","33",",,0","37",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-12",,,"50",",,0","31",",,0","40",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-13",,,"56",",,0","40",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-15",,,"66",",,0","45",",,0","47",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-16",,,"48",",,0","35",",,0","38",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-17",,,"46",",,0","27",",,0","28",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-18",,,"44",",,0","28",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-19",,,"50",",,0","29",",,0","32",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-20",,,"53",",,0","32",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-21",,,"52",",,0","29",",,0","29",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-22",,,"38",",,0","24",",,0","32",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-23",,,"33",",,0","19",",,0","19",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-25",,,"30",",,0","18",",,0","28",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-26",,,"37",",,0","15",",,0","29",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-27",,,"36",",,0","28",",,0","32",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-28",,,"42",",,0","28",",,0","29",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-29",,,"32",",,0","26",",,0","32",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-30",,,"39",",,0","31",",,0","35",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-10-31",,,"43",",,0","30",",,0","43",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-01",,,"59",",,0","43",",,0","46",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-02",,,"55",",,0","43",",,0","55",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-03",,,"59",",,0","40",",,0","41",",,0,0730"
"USC00434189","JAY PEAK, VT US","44.938","-72.5022","560.8","1997-11-04",,,"33",",I,0","46",",I,0","35",",,0,0730"
